Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-15 09:54:00-04:00,35.029998779296875,35.04499816894531,34.95000076293945,34.970001220703125,8857,0.0,0.0
2024-10-15 09:55:00-04:00,34.97999954223633,35.04999923706055,34.95000076293945,34.970001220703125,15522,0.0,0.0
2024-10-15 09:56:00-04:00,34.95000076293945,34.95000076293945,34.83000183105469,34.83000183105469,11677,0.0,0.0
2024-10-15 09:57:00-04:00,34.84000015258789,34.84000015258789,34.834999084472656,34.834999084472656,409,0.0,0.0
2024-10-15 09:58:00-04:00,34.79999923706055,34.79999923706055,34.779998779296875,34.78499984741211,2631,0.0,0.0
2024-10-15 09:59:00-04:00,34.779998779296875,34.779998779296875,34.7422981262207,34.744998931884766,2566,0.0,0.0
2024-10-15 10:00:00-04:00,34.744998931884766,34.79499816894531,34.744998931884766,34.775001525878906,3787,0.0,0.0
2024-10-15 10:01:00-04:00,34.775001525878906,34.869998931884766,34.775001525878906,34.869998931884766,5860,0.0,0.0
2024-10-15 10:02:00-04:00,34.900001525878906,34.92499923706055,34.875,34.875,1497,0.0,0.0
2024-10-15 10:03:00-04:00,34.880001068115234,34.88999938964844,34.880001068115234,34.88999938964844,602,0.0,0.0
2024-10-15 10:04:00-04:00,34.86000061035156,34.88999938964844,34.86000061035156,34.86000061035156,719,0.0,0.0
2024-10-15 10:05:00-04:00,34.85380172729492,34.869998931884766,34.83000183105469,34.83000183105469,1502,0.0,0.0
2024-10-15 10:06:00-04:00,34.810001373291016,34.8307991027832,34.810001373291016,34.8307991027832,734,0.0,0.0
2024-10-15 10:07:00-04:00,34.849998474121094,34.880001068115234,34.849998474121094,34.880001068115234,814,0.0,0.0
2024-10-15 10:08:00-04:00,34.880001068115234,34.880001068115234,34.84000015258789,34.86790084838867,8316,0.0,0.0
2024-10-15 10:09:00-04:00,34.8650016784668,34.869998931884766,34.849998474121094,34.8650016784668,663,0.0,0.0
2024-10-15 10:10:00-04:00,34.8650016784668,34.8650016784668,34.83000183105469,34.85110092163086,1841,0.0,0.0
2024-10-15 10:11:00-04:00,34.84000015258789,34.900001525878906,34.84000015258789,34.900001525878906,1514,0.0,0.0
2024-10-15 10:12:00-04:00,34.93009948730469,34.93009948730469,34.900001525878906,34.915000915527344,4083,0.0,0.0
2024-10-15 10:13:00-04:00,34.88999938964844,34.93000030517578,34.88999938964844,34.915000915527344,1771,0.0,0.0
2024-10-15 10:14:00-04:00,34.90999984741211,34.90999984741211,34.8650016784668,34.8650016784668,2066,0.0,0.0
2024-10-15 10:15:00-04:00,34.86000061035156,34.88999938964844,34.86000061035156,34.88999938964844,1399,0.0,0.0
2024-10-15 10:16:00-04:00,34.88999938964844,34.915000915527344,34.88999938964844,34.915000915527344,1030,0.0,0.0
2024-10-15 10:17:00-04:00,34.959999084472656,35.005001068115234,34.959999084472656,35.005001068115234,899,0.0,0.0
2024-10-15 10:18:00-04:00,35.05500030517578,35.05500030517578,34.9900016784668,35.040000915527344,53281,0.0,0.0
2024-10-15 10:19:00-04:00,35.029998779296875,35.029998779296875,35.0,35.02000045776367,8432,0.0,0.0
2024-10-15 10:20:00-04:00,35.04999923706055,35.099998474121094,35.0,35.0,6525,0.0,0.0
2024-10-15 10:21:00-04:00,35.060001373291016,35.060001373291016,35.060001373291016,35.060001373291016,590,0.0,0.0
2024-10-15 10:22:00-04:00,35.05500030517578,35.05500030517578,34.9900016784668,34.9900016784668,2917,0.0,0.0
2024-10-15 10:23:00-04:00,34.959999084472656,34.959999084472656,34.90999984741211,34.90999984741211,1978,0.0,0.0
2024-10-15 10:24:00-04:00,34.90999984741211,34.90999984741211,34.87350082397461,34.87350082397461,2317,0.0,0.0
2024-10-15 10:25:00-04:00,34.86000061035156,34.88159942626953,34.84000015258789,34.88159942626953,2631,0.0,0.0
2024-10-15 10:27:00-04:00,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,3982,0.0,0.0
2024-10-15 10:28:00-04:00,34.86000061035156,34.904998779296875,34.86000061035156,34.880001068115234,2667,0.0,0.0
2024-10-15 10:29:00-04:00,34.849998474121094,34.86000061035156,34.79499816894531,34.810001373291016,3355,0.0,0.0
2024-10-15 10:30:00-04:00,34.77000045776367,34.779998779296875,34.685001373291016,34.70000076293945,4501,0.0,0.0
2024-10-15 10:31:00-04:00,34.72999954223633,34.72999954223633,34.72999954223633,34.72999954223633,1547,0.0,0.0
2024-10-15 10:32:00-04:00,34.689998626708984,34.70000076293945,34.689998626708984,34.689998626708984,1878,0.0,0.0
2024-10-15 10:33:00-04:00,34.72999954223633,34.72999954223633,34.619998931884766,34.619998931884766,2105,0.0,0.0
2024-10-15 10:34:00-04:00,34.619998931884766,34.625,34.5099983215332,34.54999923706055,5700,0.0,0.0
2024-10-15 10:35:00-04:00,34.54999923706055,34.61000061035156,34.540000915527344,34.61000061035156,3329,0.0,0.0
2024-10-15 10:36:00-04:00,34.599998474121094,34.599998474121094,34.54750061035156,34.54999923706055,5416,0.0,0.0
2024-10-15 10:37:00-04:00,34.52000045776367,34.529998779296875,34.400001525878906,34.400001525878906,6696,0.0,0.0
2024-10-15 10:38:00-04:00,34.39870071411133,34.42499923706055,34.369998931884766,34.40999984741211,5162,0.0,0.0
2024-10-15 10:39:00-04:00,34.41999816894531,34.459999084472656,34.400001525878906,34.40010070800781,2756,0.0,0.0
2024-10-15 10:40:00-04:00,34.400001525878906,34.400001525878906,34.369998931884766,34.400001525878906,2355,0.0,0.0
2024-10-15 10:41:00-04:00,34.43000030517578,34.54999923706055,34.400001525878906,34.54499816894531,5716,0.0,0.0
2024-10-15 10:42:00-04:00,34.540000915527344,34.61000061035156,34.540000915527344,34.61000061035156,2606,0.0,0.0
2024-10-15 10:43:00-04:00,34.619998931884766,34.619998931884766,34.5,34.5,2848,0.0,0.0
2024-10-15 10:44:00-04:00,34.529998779296875,34.540000915527344,34.529998779296875,34.540000915527344,553,0.0,0.0
2024-10-15 10:45:00-04:00,34.5099983215332,34.52000045776367,34.5,34.51499938964844,2720,0.0,0.0
2024-10-15 10:46:00-04:00,34.51499938964844,34.58000183105469,34.480098724365234,34.58000183105469,1090,0.0,0.0
2024-10-15 10:47:00-04:00,34.57500076293945,34.599998474121094,34.560001373291016,34.599998474121094,5292,0.0,0.0
2024-10-15 10:48:00-04:00,34.64500045776367,34.689998626708984,34.630001068115234,34.63999938964844,3874,0.0,0.0
2024-10-15 10:49:00-04:00,34.630001068115234,34.66999816894531,34.619998931884766,34.66999816894531,4016,0.0,0.0
2024-10-15 10:50:00-04:00,34.66999816894531,34.72999954223633,34.65999984741211,34.67499923706055,3909,0.0,0.0
2024-10-15 10:51:00-04:00,34.63999938964844,34.689998626708984,34.60499954223633,34.685001373291016,3436,0.0,0.0
2024-10-15 10:52:00-04:00,34.70000076293945,34.724998474121094,34.70000076293945,34.724998474121094,990,0.0,0.0
2024-10-15 10:53:00-04:00,34.7400016784668,34.83000183105469,34.72999954223633,34.79999923706055,7806,0.0,0.0
2024-10-15 10:54:00-04:00,34.79999923706055,34.83000183105469,34.79499816894531,34.83000183105469,3663,0.0,0.0
2024-10-15 10:55:00-04:00,34.81999969482422,34.83000183105469,34.79999923706055,34.83000183105469,3386,0.0,0.0
2024-10-15 10:56:00-04:00,34.83000183105469,34.84000015258789,34.79999923706055,34.84000015258789,3057,0.0,0.0
2024-10-15 10:57:00-04:00,34.79999923706055,34.79999923706055,34.79999923706055,34.79999923706055,902,0.0,0.0
2024-10-15 10:58:00-04:00,34.75,34.75,34.737098693847656,34.737098693847656,1025,0.0,0.0
2024-10-15 10:59:00-04:00,34.81999969482422,34.81999969482422,34.810001373291016,34.814998626708984,775,0.0,0.0
2024-10-15 11:00:00-04:00,34.810001373291016,34.810001373291016,34.72999954223633,34.755001068115234,3306,0.0,0.0
2024-10-15 11:01:00-04:00,34.755001068115234,34.77000045776367,34.75,34.75699996948242,1352,0.0,0.0
2024-10-15 11:02:00-04:00,34.77000045776367,34.81999969482422,34.755001068115234,34.81999969482422,4086,0.0,0.0
2024-10-15 11:03:00-04:00,34.810001373291016,34.81999969482422,34.790000915527344,34.81999969482422,2629,0.0,0.0
2024-10-15 11:04:00-04:00,34.78499984741211,34.810001373291016,34.78499984741211,34.810001373291016,1035,0.0,0.0
2024-10-15 11:05:00-04:00,34.79999923706055,34.79999923706055,34.779998779296875,34.790000915527344,966,0.0,0.0
2024-10-15 11:06:00-04:00,34.77000045776367,34.78499984741211,34.77000045776367,34.78499984741211,1978,0.0,0.0
2024-10-15 11:07:00-04:00,34.810001373291016,34.814998626708984,34.75,34.75,2718,0.0,0.0
2024-10-15 11:08:00-04:00,34.77989959716797,34.779998779296875,34.75,34.7599983215332,3304,0.0,0.0
2024-10-15 11:10:00-04:00,34.73500061035156,34.73500061035156,34.720001220703125,34.724998474121094,3587,0.0,0.0
2024-10-15 11:11:00-04:00,34.77000045776367,34.77000045776367,34.71009826660156,34.71009826660156,982,0.0,0.0
2024-10-15 11:12:00-04:00,34.7400016784668,34.7400016784668,34.70000076293945,34.71369934082031,892,0.0,0.0
2024-10-15 11:13:00-04:00,34.77389907836914,34.77389907836914,34.755001068115234,34.755001068115234,1033,0.0,0.0
2024-10-15 11:14:00-04:00,34.755001068115234,34.755001068115234,34.75,34.75,981,0.0,0.0
2024-10-15 11:15:00-04:00,34.75,34.779998779296875,34.75,34.779998779296875,805,0.0,0.0
2024-10-15 11:16:00-04:00,34.779998779296875,34.810001373291016,34.779998779296875,34.79999923706055,1428,0.0,0.0
2024-10-15 11:17:00-04:00,34.81999969482422,34.82749938964844,34.810001373291016,34.814998626708984,1729,0.0,0.0
2024-10-15 11:18:00-04:00,34.80500030517578,34.80500030517578,34.80500030517578,34.80500030517578,2021,0.0,0.0
2024-10-15 11:19:00-04:00,34.76499938964844,34.76499938964844,34.76499938964844,34.76499938964844,141,0.0,0.0
2024-10-15 11:20:00-04:00,34.7401008605957,34.76499938964844,34.63999938964844,34.65999984741211,5209,0.0,0.0
2024-10-15 11:21:00-04:00,34.65999984741211,34.65999984741211,34.630001068115234,34.650001525878906,1449,0.0,0.0
2024-10-15 11:22:00-04:00,34.6349983215332,34.65999984741211,34.61000061035156,34.630001068115234,3446,0.0,0.0
2024-10-15 11:23:00-04:00,34.64500045776367,34.64500045776367,34.64500045776367,34.64500045776367,1027,0.0,0.0
2024-10-15 11:24:00-04:00,34.65999984741211,34.720001220703125,34.65999984741211,34.689998626708984,7429,0.0,0.0
2024-10-15 11:25:00-04:00,34.689998626708984,34.70000076293945,34.650001525878906,34.650001525878906,4512,0.0,0.0
2024-10-15 11:26:00-04:00,34.63399887084961,34.63999938964844,34.62099838256836,34.6349983215332,1278,0.0,0.0
2024-10-15 11:27:00-04:00,34.61000061035156,34.64540100097656,34.61000061035156,34.64540100097656,569,0.0,0.0
2024-10-15 11:28:00-04:00,34.625,34.625,34.54999923706055,34.54999923706055,6599,0.0,0.0
2024-10-15 11:29:00-04:00,34.52000045776367,34.53990173339844,34.4900016784668,34.494998931884766,5360,0.0,0.0
2024-10-15 11:30:00-04:00,34.51499938964844,34.54999923706055,34.47999954223633,34.53499984741211,2136,0.0,0.0
2024-10-15 11:31:00-04:00,34.54499816894531,34.58000183105469,34.54499816894531,34.58000183105469,2144,0.0,0.0
2024-10-15 11:32:00-04:00,34.57500076293945,34.599998474121094,34.560001373291016,34.560001373291016,896,0.0,0.0
2024-10-15 11:33:00-04:00,34.564998626708984,34.58000183105469,34.564998626708984,34.56999969482422,1515,0.0,0.0
2024-10-15 11:34:00-04:00,34.59000015258789,34.59000015258789,34.56999969482422,34.56999969482422,1161,0.0,0.0
2024-10-15 11:35:00-04:00,34.56999969482422,34.577999114990234,34.56999969482422,34.577999114990234,1179,0.0,0.0
2024-10-15 11:36:00-04:00,34.57500076293945,34.59000015258789,34.52000045776367,34.52000045776367,3551,0.0,0.0
2024-10-15 11:37:00-04:00,34.529998779296875,34.529998779296875,34.494998931884766,34.494998931884766,3914,0.0,0.0
2024-10-15 11:38:00-04:00,34.494998931884766,34.53499984741211,34.494998931884766,34.53499984741211,1220,0.0,0.0
2024-10-15 11:39:00-04:00,34.51369857788086,34.525001525878906,34.46500015258789,34.465999603271484,7239,0.0,0.0
2024-10-15 11:40:00-04:00,34.470001220703125,34.5,34.470001220703125,34.494998931884766,4183,0.0,0.0
2024-10-15 11:41:00-04:00,34.494998931884766,34.494998931884766,34.494998931884766,34.494998931884766,599,0.0,0.0
2024-10-15 11:42:00-04:00,34.494998931884766,34.56999969482422,34.47999954223633,34.56999969482422,3015,0.0,0.0
2024-10-15 11:43:00-04:00,34.56999969482422,34.599998474121094,34.56999969482422,34.595001220703125,5590,0.0,0.0
2024-10-15 11:44:00-04:00,34.58000183105469,34.66999816894531,34.577999114990234,34.66999816894531,3069,0.0,0.0
2024-10-15 11:45:00-04:00,34.61000061035156,34.61000061035156,34.58000183105469,34.599998474121094,1873,0.0,0.0
2024-10-15 11:46:00-04:00,34.630001068115234,34.64759826660156,34.630001068115234,34.630001068115234,727,0.0,0.0
2024-10-15 11:47:00-04:00,34.61000061035156,34.61000061035156,34.56999969482422,34.56999969482422,4578,0.0,0.0
2024-10-15 11:48:00-04:00,34.58000183105469,34.60499954223633,34.58000183105469,34.59000015258789,1949,0.0,0.0
2024-10-15 11:49:00-04:00,34.59000015258789,34.59000015258789,34.56999969482422,34.56999969482422,3142,0.0,0.0
2024-10-15 11:50:00-04:00,34.58000183105469,34.59000015258789,34.55500030517578,34.55500030517578,4625,0.0,0.0
2024-10-15 11:51:00-04:00,34.54999923706055,34.54999923706055,34.47999954223633,34.529998779296875,4057,0.0,0.0
2024-10-15 11:52:00-04:00,34.525001525878906,34.560001373291016,34.505001068115234,34.55500030517578,3263,0.0,0.0
2024-10-15 11:53:00-04:00,34.529998779296875,34.540000915527344,34.525001525878906,34.529998779296875,1338,0.0,0.0
2024-10-15 11:54:00-04:00,34.529998779296875,34.529998779296875,34.5099983215332,34.525001525878906,2100,0.0,0.0
2024-10-15 11:55:00-04:00,34.552799224853516,34.552799224853516,34.529998779296875,34.529998779296875,1281,0.0,0.0
2024-10-15 11:56:00-04:00,34.540000915527344,34.540000915527344,34.529998779296875,34.529998779296875,1262,0.0,0.0
2024-10-15 11:57:00-04:00,34.529998779296875,34.529998779296875,34.5099983215332,34.5099983215332,2759,0.0,0.0
2024-10-15 11:58:00-04:00,34.52000045776367,34.52000045776367,34.494998931884766,34.494998931884766,2071,0.0,0.0
2024-10-15 11:59:00-04:00,34.47999954223633,34.47999954223633,34.45000076293945,34.4656982421875,8113,0.0,0.0
2024-10-15 12:00:00-04:00,34.459999084472656,34.459999084472656,34.439998626708984,34.45000076293945,4384,0.0,0.0
2024-10-15 12:01:00-04:00,34.45000076293945,34.47999954223633,34.45000076293945,34.45500183105469,2481,0.0,0.0
2024-10-15 12:02:00-04:00,34.435001373291016,34.45000076293945,34.435001373291016,34.45000076293945,1546,0.0,0.0
2024-10-15 12:03:00-04:00,34.45000076293945,34.459999084472656,34.45000076293945,34.459999084472656,1057,0.0,0.0
2024-10-15 12:04:00-04:00,34.45000076293945,34.459999084472656,34.45000076293945,34.459999084472656,1166,0.0,0.0
2024-10-15 12:05:00-04:00,34.45000076293945,34.49250030517578,34.439998626708984,34.49250030517578,5079,0.0,0.0
2024-10-15 12:06:00-04:00,34.499900817871094,34.505001068115234,34.439998626708984,34.439998626708984,3890,0.0,0.0
2024-10-15 12:07:00-04:00,34.45000076293945,34.459999084472656,34.40999984741211,34.4275016784668,4801,0.0,0.0
2024-10-15 12:08:00-04:00,34.40999984741211,34.4900016784668,34.40999984741211,34.474998474121094,8672,0.0,0.0
2024-10-15 12:09:00-04:00,34.459999084472656,34.5,34.45500183105469,34.5,1576,0.0,0.0
2024-10-15 12:10:00-04:00,34.5,34.5099983215332,34.5,34.5,688,0.0,0.0
2024-10-15 12:11:00-04:00,34.505001068115234,34.505001068115234,34.47999954223633,34.47999954223633,811,0.0,0.0
2024-10-15 12:12:00-04:00,34.494998931884766,34.5099983215332,34.494998931884766,34.5099983215332,2038,0.0,0.0
2024-10-15 12:13:00-04:00,34.529998779296875,34.529998779296875,34.5,34.5099983215332,987,0.0,0.0
2024-10-15 12:14:00-04:00,34.5099983215332,34.52000045776367,34.5,34.5,4304,0.0,0.0
2024-10-15 12:15:00-04:00,34.51279830932617,34.5182991027832,34.47999954223633,34.47999954223633,3555,0.0,0.0
2024-10-15 12:16:00-04:00,34.47999954223633,34.47999954223633,34.459999084472656,34.459999084472656,1026,0.0,0.0
2024-10-15 12:17:00-04:00,34.470001220703125,34.47420120239258,34.470001220703125,34.47420120239258,787,0.0,0.0
2024-10-15 12:18:00-04:00,34.47999954223633,34.48500061035156,34.470001220703125,34.47999954223633,1463,0.0,0.0
2024-10-15 12:19:00-04:00,34.47019958496094,34.5099983215332,34.47019958496094,34.5099983215332,1918,0.0,0.0
2024-10-15 12:20:00-04:00,34.51499938964844,34.529998779296875,34.5099983215332,34.5099983215332,1387,0.0,0.0
2024-10-15 12:21:00-04:00,34.5,34.5,34.470001220703125,34.470001220703125,2776,0.0,0.0
2024-10-15 12:22:00-04:00,34.459999084472656,34.459999084472656,34.41999816894531,34.459999084472656,2331,0.0,0.0
2024-10-15 12:23:00-04:00,34.459999084472656,34.470001220703125,34.459999084472656,34.459999084472656,1355,0.0,0.0
2024-10-15 12:24:00-04:00,34.470001220703125,34.47999954223633,34.470001220703125,34.470001220703125,2720,0.0,0.0
2024-10-15 12:25:00-04:00,34.47999954223633,34.4900016784668,34.470001220703125,34.470001220703125,1047,0.0,0.0
2024-10-15 12:26:00-04:00,34.48500061035156,34.5,34.470001220703125,34.5,1481,0.0,0.0
2024-10-15 12:27:00-04:00,34.48500061035156,34.52000045776367,34.48500061035156,34.52000045776367,2794,0.0,0.0
2024-10-15 12:28:00-04:00,34.54999923706055,34.54999923706055,34.47999954223633,34.5,4569,0.0,0.0
2024-10-15 12:29:00-04:00,34.4900016784668,34.4900016784668,34.4900016784668,34.4900016784668,877,0.0,0.0
2024-10-15 12:30:00-04:00,34.5,34.525001525878906,34.47999954223633,34.4900016784668,6856,0.0,0.0
2024-10-15 12:31:00-04:00,34.494998931884766,34.494998931884766,34.494998931884766,34.494998931884766,623,0.0,0.0
2024-10-15 12:32:00-04:00,34.5,34.52000045776367,34.494998931884766,34.52000045776367,1354,0.0,0.0
2024-10-15 12:33:00-04:00,34.540000915527344,34.57500076293945,34.529998779296875,34.57500076293945,2448,0.0,0.0
2024-10-15 12:34:00-04:00,34.56999969482422,34.599998474121094,34.560001373291016,34.599998474121094,1881,0.0,0.0
2024-10-15 12:35:00-04:00,34.619998931884766,34.689998626708984,34.619998931884766,34.65999984741211,8681,0.0,0.0
2024-10-15 12:36:00-04:00,34.68000030517578,34.68000030517578,34.63999938964844,34.63999938964844,2531,0.0,0.0
2024-10-15 12:37:00-04:00,34.6598014831543,34.6598014831543,34.6598014831543,34.6598014831543,575,0.0,0.0
2024-10-15 12:38:00-04:00,34.650001525878906,34.689998626708984,34.630001068115234,34.68000030517578,7052,0.0,0.0
2024-10-15 12:39:00-04:00,34.70000076293945,34.70000076293945,34.619998931884766,34.619998931884766,4350,0.0,0.0
2024-10-15 12:40:00-04:00,34.630001068115234,34.650001525878906,34.630001068115234,34.650001525878906,1177,0.0,0.0
2024-10-15 12:41:00-04:00,34.63999938964844,34.63999938964844,34.59000015258789,34.59000015258789,1739,0.0,0.0
2024-10-15 12:42:00-04:00,34.584999084472656,34.584999084472656,34.56999969482422,34.56999969482422,1651,0.0,0.0
2024-10-15 12:44:00-04:00,34.560001373291016,34.59000015258789,34.459999084472656,34.470001220703125,20549,0.0,0.0
2024-10-15 12:45:00-04:00,34.470001220703125,34.47999954223633,34.459999084472656,34.459999084472656,4206,0.0,0.0
2024-10-15 12:46:00-04:00,34.470001220703125,34.47999954223633,34.459999084472656,34.459999084472656,3293,0.0,0.0
2024-10-15 12:47:00-04:00,34.470001220703125,34.48500061035156,34.459999084472656,34.48500061035156,1190,0.0,0.0
2024-10-15 12:48:00-04:00,34.5,34.5,34.47999954223633,34.4900016784668,7501,0.0,0.0
2024-10-15 12:49:00-04:00,34.47999954223633,34.47999954223633,34.45000076293945,34.45000076293945,1730,0.0,0.0
2024-10-15 12:50:00-04:00,34.439998626708984,34.439998626708984,34.41999816894531,34.43000030517578,2675,0.0,0.0
2024-10-15 12:51:00-04:00,34.439998626708984,34.457000732421875,34.439998626708984,34.44499969482422,1666,0.0,0.0
2024-10-15 12:52:00-04:00,34.44499969482422,34.459999084472656,34.43000030517578,34.459999084472656,4869,0.0,0.0
2024-10-15 12:53:00-04:00,34.439998626708984,34.45000076293945,34.43000030517578,34.45000076293945,3430,0.0,0.0
2024-10-15 12:54:00-04:00,34.459999084472656,34.459999084472656,34.43000030517578,34.45000076293945,1091,0.0,0.0
2024-10-15 12:56:00-04:00,34.439998626708984,34.439998626708984,34.38999938964844,34.38999938964844,4851,0.0,0.0
2024-10-15 12:57:00-04:00,34.380001068115234,34.400001525878906,34.380001068115234,34.38999938964844,1736,0.0,0.0
2024-10-15 12:58:00-04:00,34.38999938964844,34.400001525878906,34.38999938964844,34.400001525878906,621,0.0,0.0
2024-10-15 12:59:00-04:00,34.39500045776367,34.39500045776367,34.369998931884766,34.380001068115234,2028,0.0,0.0
2024-10-15 13:00:00-04:00,34.36000061035156,34.36000061035156,34.29999923706055,34.31999969482422,17977,0.0,0.0
2024-10-15 13:01:00-04:00,34.31999969482422,34.35499954223633,34.31999969482422,34.349998474121094,6668,0.0,0.0
2024-10-15 13:02:00-04:00,34.369998931884766,34.400001525878906,34.369998931884766,34.400001525878906,1836,0.0,0.0
2024-10-15 13:03:00-04:00,34.400001525878906,34.40999984741211,34.400001525878906,34.40999984741211,1324,0.0,0.0
2024-10-15 13:04:00-04:00,34.400001525878906,34.400001525878906,34.380001068115234,34.38100051879883,1721,0.0,0.0
2024-10-15 13:05:00-04:00,34.369998931884766,34.369998931884766,34.36000061035156,34.36000061035156,1007,0.0,0.0
2024-10-15 13:06:00-04:00,34.35499954223633,34.35499954223633,34.35499954223633,34.35499954223633,467,0.0,0.0
2024-10-15 13:07:00-04:00,34.3650016784668,34.369998931884766,34.349998474121094,34.349998474121094,3520,0.0,0.0
2024-10-15 13:08:00-04:00,34.34000015258789,34.34000015258789,34.29999923706055,34.29999923706055,2609,0.0,0.0
2024-10-15 13:09:00-04:00,34.29999923706055,34.310001373291016,34.2599983215332,34.2599983215332,4535,0.0,0.0
2024-10-15 13:10:00-04:00,34.2599983215332,34.27989959716797,34.244998931884766,34.244998931884766,2175,0.0,0.0
2024-10-15 13:11:00-04:00,34.22999954223633,34.2599983215332,34.220001220703125,34.2599983215332,1646,0.0,0.0
2024-10-15 13:12:00-04:00,34.2599983215332,34.29999923706055,34.2599983215332,34.29999923706055,1351,0.0,0.0
2024-10-15 13:14:00-04:00,34.34000015258789,34.38999938964844,34.34000015258789,34.38999938964844,2244,0.0,0.0
2024-10-15 13:15:00-04:00,34.43000030517578,34.43000030517578,34.40999984741211,34.40999984741211,524,0.0,0.0
2024-10-15 13:16:00-04:00,34.38999938964844,34.39500045776367,34.369998931884766,34.369998931884766,1694,0.0,0.0
2024-10-15 13:17:00-04:00,34.369998931884766,34.369998931884766,34.36000061035156,34.36000061035156,878,0.0,0.0
2024-10-15 13:18:00-04:00,34.36000061035156,34.369998931884766,34.349998474121094,34.369998931884766,698,0.0,0.0
2024-10-15 13:19:00-04:00,34.369998931884766,34.40999984741211,34.369998931884766,34.40999984741211,1699,0.0,0.0
2024-10-15 13:21:00-04:00,34.39799880981445,34.39799880981445,34.39799880981445,34.39799880981445,835,0.0,0.0
2024-10-15 13:22:00-04:00,34.39500045776367,34.40999984741211,34.39500045776367,34.400001525878906,2181,0.0,0.0
2024-10-15 13:23:00-04:00,34.400001525878906,34.400001525878906,34.400001525878906,34.400001525878906,582,0.0,0.0
2024-10-15 13:24:00-04:00,34.40999984741211,34.435001373291016,34.40999984741211,34.435001373291016,2833,0.0,0.0
2024-10-15 13:26:00-04:00,34.459999084472656,34.459999084472656,34.459999084472656,34.459999084472656,200,0.0,0.0
2024-10-15 13:27:00-04:00,34.459999084472656,34.459999084472656,34.43000030517578,34.43000030517578,2326,0.0,0.0
2024-10-15 13:28:00-04:00,34.41999816894531,34.43000030517578,34.40999984741211,34.43000030517578,2899,0.0,0.0
2024-10-15 13:29:00-04:00,34.43000030517578,34.43000030517578,34.43000030517578,34.43000030517578,402,0.0,0.0
2024-10-15 13:30:00-04:00,34.45940017700195,34.45940017700195,34.45940017700195,34.45940017700195,250,0.0,0.0
2024-10-15 13:31:00-04:00,34.470001220703125,34.474998474121094,34.459999084472656,34.459999084472656,2291,0.0,0.0
2024-10-15 13:32:00-04:00,34.470001220703125,34.5099983215332,34.470001220703125,34.5099983215332,2913,0.0,0.0
